UTC,SMT,ローカル時刻,GPS時刻,緯度(度表示),経度(度表示),緯度,,,経度,,,針路,船速,水深,水温,船首方位,流向,流速
2026/5/21 6:28,2026/5/21 15:28,2026/5/21 15:28,2026/5/21 15:28,34.228015,133.169087,34,13.681,N,133,10.145,E,18.6,5.7,48.4,18.3,26,164.7,7.8
2026/5/21 6:29,2026/5/21 15:29,2026/5/21 15:29,2026/5/21 15:29,34.229527,133.169837,34,13.772,N,133,10.19,E,24.7,5.9,39.5,18.1,30.8,,
2026/5/21 6:30,2026/5/21 15:30,2026/5/21 15:30,2026/5/21 15:30,34.231017,133.170758,34,13.861,N,133,10.245,E,28.1,6,39.5,17.9,31.2,,
2026/5/21 6:31,2026/5/21 15:31,2026/5/21 15:31,2026/5/21 15:31,34.232483,133.171772,34,13.949,N,133,10.306,E,29,5.9,28.7,17.9,29.7,156.9,3.5
2026/5/21 6:32,2026/5/21 15:32,2026/5/21 15:32,2026/5/21 15:32,34.233912,133.17271,34,14.035,N,133,10.363,E,28.5,5.7,19.3,17.9,30.4,159.6,4.2
2026/5/21 6:33,2026/5/21 15:33,2026/5/21 15:33,2026/5/21 15:33,34.235288,133.173633,34,14.117,N,133,10.418,E,29.6,5.6,18.5,17.9,30.7,142.6,3.5
2026/5/21 6:34,2026/5/21 15:34,2026/5/21 15:34,2026/5/21 15:34,34.236612,133.17456,34,14.197,N,133,10.474,E,29.2,5.5,23,17.9,26.9,162.2,3.5
2026/5/21 6:35,2026/5/21 15:35,2026/5/21 15:35,2026/5/21 15:35,34.238022,133.175218,34,14.281,N,133,10.513,E,20.4,5.4,28.3,17.8,18.5,151.1,4.1
2026/5/21 6:36,2026/5/21 15:36,2026/5/21 15:36,2026/5/21 15:36,34.239492,133.175665,34,14.37,N,133,10.54,E,10.8,5.5,32.8,17.8,5.9,123.9,3.1
2026/5/21 6:37,2026/5/21 15:37,2026/5/21 15:37,2026/5/21 15:37,34.241018,133.175675,34,14.461,N,133,10.541,E,358.2,5.4,31.6,17.8,354.6,132.8,2.1
2026/5/21 6:38,2026/5/21 15:38,2026/5/21 15:38,2026/5/21 15:38,34.242535,133.175578,34,14.552,N,133,10.535,E,356.6,5.4,29,17.9,355.1,109,3.1
2026/5/21 6:39,2026/5/21 15:39,2026/5/21 15:39,2026/5/21 15:39,34.24395,133.17548,34,14.637,N,133,10.529,E,356.6,5.1,27.6,17.9,355.3,115.8,3.8
2026/5/21 6:40,2026/5/21 15:40,2026/5/21 15:40,2026/5/21 15:40,34.24549,133.175347,34,14.729,N,133,10.521,E,356,5.9,24.6,17.9,355.6,117.2,4.1
2026/5/21 6:41,2026/5/21 15:41,2026/5/21 15:41,2026/5/21 15:41,34.247278,133.17521,34,14.837,N,133,10.513,E,355.8,6.8,20.1,17.9,355.2,110.9,4.9
2026/5/21 6:42,2026/5/21 15:42,2026/5/21 15:42,2026/5/21 15:42,34.249273,133.175035,34,14.956,N,133,10.502,E,355,7.1,19,17.9,355.3,,
2026/5/21 6:43,2026/5/21 15:43,2026/5/21 15:43,2026/5/21 15:43,34.25113,133.175332,34,15.068,N,133,10.52,E,21.9,6.3,28.4,18,39,124.5,3.3
2026/5/21 6:44,2026/5/21 15:44,2026/5/21 15:44,2026/5/21 15:44,34.25236,133.176718,34,15.142,N,133,10.603,E,51.7,5.9,27.6,18,61.6,191.5,4.7
2026/5/21 6:45,2026/5/21 15:45,2026/5/21 15:45,2026/5/21 15:45,34.253152,133.178437,34,15.189,N,133,10.706,E,62.8,5.9,26.8,18,65.1,194.8,5.9
2026/5/21 6:46,2026/5/21 15:46,2026/5/21 15:46,2026/5/21 15:46,34.253973,133.180177,34,15.238,N,133,10.811,E,60.6,5.9,15.6,18.2,63.9,193.5,5
2026/5/21 6:47,2026/5/21 15:47,2026/5/21 15:47,2026/5/21 15:47,34.254757,133.181908,34,15.285,N,133,10.914,E,61.1,5.8,16.2,18.2,61.7,,
2026/5/21 6:48,2026/5/21 15:48,2026/5/21 15:48,2026/5/21 15:48,34.255577,133.183593,34,15.335,N,133,11.016,E,59.7,5.8,20.8,18.2,60.7,193,4.5
2026/5/21 6:49,2026/5/21 15:49,2026/5/21 15:49,2026/5/21 15:49,34.256315,133.185332,34,15.379,N,133,11.12,E,64,5.8,26.7,18.1,61.4,188.5,5.1
2026/5/21 6:50,2026/5/21 15:50,2026/5/21 15:50,2026/5/21 15:50,34.25708,133.187077,34,15.425,N,133,11.225,E,60,5.8,31.4,18.1,55.7,,
2026/5/21 6:51,2026/5/21 15:51,2026/5/21 15:51,2026/5/21 15:51,34.257885,133.188765,34,15.473,N,133,11.326,E,60.4,5.8,29.4,18.1,54.5,185.9,3.1
2026/5/21 6:52,2026/5/21 15:52,2026/5/21 15:52,2026/5/21 15:52,34.258755,133.190417,34,15.525,N,133,11.425,E,57.2,5.9,26.7,18.2,54.7,184.2,6
2026/5/21 6:53,2026/5/21 15:53,2026/5/21 15:53,2026/5/21 15:53,34.259703,133.192148,34,15.582,N,133,11.529,E,56.5,6.1,10.2,18.2,59.2,163.3,1.5
2026/5/21 6:54,2026/5/21 15:54,2026/5/21 15:54,2026/5/21 15:54,34.260188,133.194168,34,15.611,N,133,11.65,E,84,6.2,17.1,18.2,91.5,,
2026/5/21 6:55,2026/5/21 15:55,2026/5/21 15:55,2026/5/21 15:55,34.25958,133.195985,34,15.575,N,133,11.759,E,121.6,5.8,23.1,18.2,124.9,237.8,5.2
2026/5/21 6:56,2026/5/21 15:56,2026/5/21 15:56,2026/5/21 15:56,34.258513,133.197323,34,15.511,N,133,11.839,E,139.4,5.3,13.9,18.4,140.7,,
2026/5/21 6:57,2026/5/21 15:57,2026/5/21 15:57,2026/5/21 15:57,34.257475,133.19833,34,15.449,N,133,11.9,E,142.3,4.5,13.3,18.4,140.1,265.2,6
2026/5/21 6:58,2026/5/21 15:58,2026/5/21 15:58,2026/5/21 15:58,34.256607,133.199153,34,15.396,N,133,11.949,E,140.5,3.6,19.9,18.4,139.4,,
2026/5/21 6:59,2026/5/21 15:59,2026/5/21 15:59,2026/5/21 15:59,34.255935,133.199817,34,15.356,N,133,11.989,E,139.4,2.8,23.5,18.4,140.6,,
2026/5/21 7:00,2026/5/21 16:00,2026/5/21 16:00,2026/5/21 16:00,34.255458,133.200405,34,15.327,N,133,12.024,E,133.8,2.2,23.1,18.3,139.8,,
2026/5/21 7:01,2026/5/21 16:01,2026/5/21 16:01,2026/5/21 16:01,34.25504,133.200803,34,15.302,N,133,12.048,E,148.2,1.7,19.3,18.5,158.6,,
2026/5/21 7:02,2026/5/21 16:02,2026/5/21 16:02,2026/5/21 16:02,34.254677,133.200952,34,15.281,N,133,12.057,E,167.8,1.1,14.5,18.5,175.8,,
2026/5/21 7:03,2026/5/21 16:03,2026/5/21 16:03,2026/5/21 16:03,34.254412,133.200962,34,15.265,N,133,12.058,E,182.2,0.8,8.9,18.6,183.8,,
2026/5/21 7:04,2026/5/21 16:04,2026/5/21 16:04,2026/5/21 16:04,34.254262,133.200925,34,15.256,N,133,12.056,E,198.6,0.4,10.7,18.6,187.1,301.2,4.2
2026/5/21 7:05,2026/5/21 16:05,2026/5/21 16:05,2026/5/21 16:05,34.254245,133.20091,34,15.255,N,133,12.055,E,197.6,0,11,18.6,201.8,,
2026/5/21 7:06,2026/5/21 16:06,2026/5/21 16:06,2026/5/21 16:06,34.25424,133.200945,34,15.254,N,133,12.057,E,115.9,0.1,11,18.6,205.1,333.7,3.8
2026/5/21 7:07,2026/5/21 16:07,2026/5/21 16:07,2026/5/21 16:07,34.254193,133.200967,34,15.252,N,133,12.058,E,176.6,0.1,10,18.6,204.5,,
2026/5/21 7:08,2026/5/21 16:08,2026/5/21 16:08,2026/5/21 16:08,34.254165,133.200962,34,15.25,N,133,12.058,E,165,0,10,18.7,206.4,,
2026/5/21 7:09,2026/5/21 16:09,2026/5/21 16:09,2026/5/21 16:09,34.254168,133.200978,34,15.25,N,133,12.059,E,81.9,0,9.8,18.7,205.6,,
2026/5/21 7:10,2026/5/21 16:10,2026/5/21 16:10,2026/5/21 16:10,34.254135,133.200973,34,15.248,N,133,12.058,E,216.6,0.2,9.9,18.7,203.8,,
2026/5/21 7:11,2026/5/21 16:11,2026/5/21 16:11,2026/5/21 16:11,34.254127,133.200975,34,15.248,N,133,12.059,E,170.2,0.1,9.8,18.7,204.9,,
2026/5/21 7:12,2026/5/21 16:12,2026/5/21 16:12,2026/5/21 16:12,34.254122,133.20097,34,15.247,N,133,12.058,E,119.5,0,9.9,18.6,205.1,,
2026/5/21 7:13,2026/5/21 16:13,2026/5/21 16:13,2026/5/21 16:13,34.254125,133.20097,34,15.248,N,133,12.058,E,119.5,0,9.9,18.7,205.1,,
2026/5/21 7:14,2026/5/21 16:14,2026/5/21 16:14,2026/5/21 16:14,34.254128,133.200978,34,15.248,N,133,12.059,E,119.5,0,10,18.6,205.1,,
2026/5/21 7:15,2026/5/21 16:15,2026/5/21 16:15,2026/5/21 16:15,34.254128,133.20097,34,15.248,N,133,12.058,E,119.5,0,,18.7,205.2,,
2026/5/21 7:16,2026/5/21 16:16,2026/5/21 16:16,2026/5/21 16:16,34.254135,133.20097,34,15.248,N,133,12.058,E,119.5,0,,18.7,205.2,,
2026/5/21 7:17,2026/5/21 16:17,2026/5/21 16:17,2026/5/21 16:17,34.254142,133.200977,34,15.249,N,133,12.059,E,119.5,0,,18.6,205.3,,
2026/5/21 7:18,2026/5/21 16:18,2026/5/21 16:18,2026/5/21 16:18,34.254135,133.200973,34,15.248,N,133,12.058,E,119.5,0,,18.7,205.3,,
2026/5/21 7:19,2026/5/21 16:19,2026/5/21 16:19,2026/5/21 16:19,34.25414,133.200963,34,15.248,N,133,12.058,E,119.5,0,,18.6,205.3,,
2026/5/21 7:20,2026/5/21 16:20,2026/5/21 16:20,2026/5/21 16:20,34.25414,133.200963,34,15.248,N,133,12.058,E,119.5,0,,18.6,205.3,,
2026/5/21 7:21,2026/5/21 16:21,2026/5/21 16:21,2026/5/21 16:21,34.25413,133.200973,34,15.248,N,133,12.058,E,119.5,0,,18.6,205.3,,
2026/5/21 7:22,2026/5/21 16:22,2026/5/21 16:22,2026/5/21 16:22,34.254125,133.200963,34,15.248,N,133,12.058,E,119.5,0,,,205.2,,
2026/5/21 7:23,2026/5/21 16:23,2026/5/21 16:23,2026/5/21 16:23,34.25413,133.200953,34,15.248,N,133,12.057,E,119.5,0,,,205.2,,
2026/5/21 7:24,2026/5/21 16:24,2026/5/21 16:24,2026/5/21 16:24,34.254123,133.20095,34,15.247,N,133,12.057,E,119.5,0,,,205.2,,
2026/5/21 7:25,2026/5/21 16:25,2026/5/21 16:25,2026/5/21 16:25,34.254123,133.200952,34,15.247,N,133,12.057,E,119.5,0,,,205.2,,
2026/5/21 7:26,2026/5/21 16:26,2026/5/21 16:26,2026/5/21 16:26,34.254138,133.200963,34,15.248,N,133,12.058,E,119.5,0,,,205.2,,
2026/5/21 7:27,2026/5/21 16:27,2026/5/21 16:27,2026/5/21 16:27,34.254135,133.200968,34,15.248,N,133,12.058,E,119.5,0,,,205.2,,
2026/5/21 7:28,2026/5/21 16:28,2026/5/21 16:28,2026/5/21 16:28,34.254127,133.20097,34,15.248,N,133,12.058,E,119.5,0,,,205.2,,
2026/5/21 7:29,2026/5/21 16:29,2026/5/21 16:29,2026/5/21 16:29,34.254133,133.200972,34,15.248,N,133,12.058,E,119.5,0,,,205.2,,
2026/5/21 7:30,2026/5/21 16:30,2026/5/21 16:30,2026/5/21 16:30,34.254122,133.200965,34,15.247,N,133,12.058,E,119.5,0,,,205.2,,
2026/5/21 7:31,2026/5/21 16:31,2026/5/21 16:31,2026/5/21 16:31,34.254118,133.200967,34,15.247,N,133,12.058,E,119.5,0,,,205.2,,
2026/5/21 7:32,2026/5/21 16:32,2026/5/21 16:32,2026/5/21 16:32,34.254117,133.20097,34,15.247,N,133,12.058,E,119.5,0,,,205.2,,
2026/5/21 7:33,2026/5/21 16:33,2026/5/21 16:33,2026/5/21 16:33,34.254125,133.20097,34,15.248,N,133,12.058,E,119.5,0,,,205.2,,
2026/5/21 7:34,2026/5/21 16:34,2026/5/21 16:34,2026/5/21 16:34,34.254117,133.200975,34,15.247,N,133,12.059,E,119.5,0,,,205.1,,
2026/5/21 7:35,2026/5/21 16:35,2026/5/21 16:35,2026/5/21 16:35,34.254122,133.20098,34,15.247,N,133,12.059,E,119.5,0,,,205.1,,
2026/5/21 7:36,2026/5/21 16:36,2026/5/21 16:36,2026/5/21 16:36,34.254127,133.200993,34,15.248,N,133,12.06,E,119.5,0,,,205.1,,
2026/5/21 7:37,2026/5/21 16:37,2026/5/21 16:37,2026/5/21 16:37,34.254117,133.200992,34,15.247,N,133,12.06,E,119.5,0,,,205.1,,
2026/5/21 7:38,2026/5/21 16:38,2026/5/21 16:38,2026/5/21 16:38,34.254113,133.200985,34,15.247,N,133,12.059,E,119.5,0,,,205.1,,
2026/5/21 7:39,2026/5/21 16:39,2026/5/21 16:39,2026/5/21 16:39,34.254105,133.200975,34,15.246,N,133,12.059,E,119.5,0,,,205.1,,
2026/5/21 7:40,2026/5/21 16:40,2026/5/21 16:40,2026/5/21 16:40,34.254107,133.20098,34,15.246,N,133,12.059,E,119.5,0,,,205.1,,
2026/5/21 7:41,2026/5/21 16:41,2026/5/21 16:41,2026/5/21 16:41,34.254097,133.200985,34,15.246,N,133,12.059,E,119.5,0,,,205.1,,
2026/5/21 7:42,2026/5/21 16:42,2026/5/21 16:42,2026/5/21 16:42,34.254107,133.200977,34,15.246,N,133,12.059,E,119.5,0,,,205.1,,
2026/5/21 7:43,2026/5/21 16:43,2026/5/21 16:43,2026/5/21 16:43,34.254117,133.20097,34,15.247,N,133,12.058,E,119.5,0,,,205.1,,
2026/5/21 7:44,2026/5/21 16:44,2026/5/21 16:44,2026/5/21 16:44,34.254117,133.200967,34,15.247,N,133,12.058,E,119.5,0,,,205,,
2026/5/21 7:45,2026/5/21 16:45,2026/5/21 16:45,2026/5/21 16:45,34.254122,133.200963,34,15.247,N,133,12.058,E,119.5,0,,,205,,
2026/5/21 7:46,2026/5/21 16:46,2026/5/21 16:46,2026/5/21 16:46,34.254113,133.20097,34,15.247,N,133,12.058,E,119.5,0,,,205,,
2026/5/21 7:47,2026/5/21 16:47,2026/5/21 16:47,2026/5/21 16:47,34.254112,133.20097,34,15.247,N,133,12.058,E,119.5,0,,,205,,
2026/5/21 7:48,2026/5/21 16:48,2026/5/21 16:48,2026/5/21 16:48,34.254113,133.20097,34,15.247,N,133,12.058,E,119.5,0,,,205,,
2026/5/21 7:49,2026/5/21 16:49,2026/5/21 16:49,2026/5/21 16:49,34.254117,133.200972,34,15.247,N,133,12.058,E,119.5,0,,,205,,
2026/5/21 7:50,2026/5/21 16:50,2026/5/21 16:50,2026/5/21 16:50,34.25412,133.200967,34,15.247,N,133,12.058,E,119.5,0,,,205,,
2026/5/21 7:51,2026/5/21 16:51,2026/5/21 16:51,2026/5/21 16:51,34.254117,133.20096,34,15.247,N,133,12.058,E,119.5,0,,,205,,
2026/5/21 7:52,2026/5/21 16:52,2026/5/21 16:52,2026/5/21 16:52,34.254125,133.20097,34,15.248,N,133,12.058,E,119.5,0,,,205,,
2026/5/21 7:53,2026/5/21 16:53,2026/5/21 16:53,2026/5/21 16:53,34.254135,133.200975,34,15.248,N,133,12.059,E,119.5,0,,,205,,
2026/5/21 7:54,2026/5/21 16:54,2026/5/21 16:54,2026/5/21 16:54,34.254148,133.200967,34,15.249,N,133,12.058,E,119.5,0,,,204.9,,
2026/5/21 7:55,2026/5/21 16:55,2026/5/21 16:55,2026/5/21 16:55,34.25415,133.200967,34,15.249,N,133,12.058,E,119.5,0,,,204.9,,
2026/5/21 7:56,2026/5/21 16:56,2026/5/21 16:56,2026/5/21 16:56,34.254153,133.20097,34,15.249,N,133,12.058,E,119.5,0,,,204.9,,
2026/5/21 7:57,2026/5/21 16:57,2026/5/21 16:57,2026/5/21 16:57,34.254138,133.200972,34,15.248,N,133,12.058,E,119.5,0,,,204.9,,
2026/5/21 7:58,2026/5/21 16:58,2026/5/21 16:58,2026/5/21 16:58,34.254145,133.200968,34,15.249,N,133,12.058,E,119.5,0,,,204.9,,
2026/5/21 7:59,2026/5/21 16:59,2026/5/21 16:59,2026/5/21 16:59,34.254132,133.200965,34,15.248,N,133,12.058,E,119.5,0,,,204.9,,
2026/5/21 8:00,2026/5/21 17:00,2026/5/21 17:00,2026/5/21 17:00,34.254122,133.20097,34,15.247,N,133,12.058,E,119.5,0,,,204.9,,
